season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2010,1,Wake Forest,Presbyterian,53,13,"[21, 14, 2, 16]","[0, 7, 6, 0]",53,13,66,40,1,35,18,7,6,,
2010,1,Delaware,West Chester,31,0,"[7, 14, 10, 0]","[0, 0, 0, 0]",31,0,31,31,1,21,10,0,0,,
2010,1,Maine,UAlbany,0,3,"[0, 0, 0, 0]","[3, 0, 0, 0]",0,3,3,-3,0,0,0,3,0,,
2010,1,Kent State,Murray State,41,10,"[17, 7, 10, 7]","[7, 3, 0, 0]",41,10,51,31,1,24,17,10,0,,
2010,1,Ball State,Southeast Missouri State,27,10,"[7, 0, 17, 3]","[7, 0, 0, 3]",27,10,37,17,1,7,20,7,3,,
2010,1,Central Michigan,Hampton,33,0,"[16, 7, 3, 7]","[0, 0, 0, 0]",33,0,33,33,1,23,10,0,0,,
2010,1,North Carolina Central,Johnson C Smith,59,0,"[13, 13, 16, 17]","[0, 0, 0, 0]",59,0,59,59,1,26,33,0,0,,
2010,1,Western Illinois,Valparaiso,45,0,"[10, 7, 7, 21]","[0, 0, 0, 0]",45,0,45,45,1,17,28,0,0,,
2010,1,Buffalo,Rhode Island,31,0,"[3, 21, 7, 0]","[0, 0, 0, 0]",31,0,31,31,1,24,7,0,0,,
2010,1,Illinois State,Central Missouri,55,54,"[20, 20, 7, 8]","[7, 17, 16, 14]",55,54,109,1,1,40,15,24,30,,
2010,1,Middle Tennessee,Minnesota,17,24,"[0, 14, 3, 0]","[7, 7, 0, 10]",17,24,41,-7,0,14,3,14,10,,
2010,1,South Carolina,Southern Miss,41,13,"[7, 17, 10, 7]","[3, 3, 0, 7]",41,13,54,28,1,24,17,6,7,,
2010,1,Georgia State,Shorter,41,7,"[7, 13, 7, 14]","[0, 0, 0, 7]",41,7,48,34,1,20,21,0,7,,
2010,1,Rutgers,Norfolk State,31,0,"[3, 3, 15, 10]","[0, 0, 0, 0]",31,0,31,31,1,6,25,0,0,,
2010,1,Indiana,Towson,51,17,"[17, 21, 10, 3]","[0, 14, 0, 3]",51,17,68,34,1,38,13,14,3,,
2010,1,Miami,Florida A&M,45,0,"[14, 21, 7, 3]","[0, 0, 0, 0]",45,0,45,45,1,35,10,0,0,,
2010,1,Ohio State,Marshall,45,7,"[21, 14, 7, 3]","[7, 0, 0, 0]",45,7,52,38,1,35,10,7,0,,
2010,1,Central Arkansas,Elizabeth City State,47,20,"[7, 20, 6, 14]","[14, 0, 3, 3]",47,20,67,27,1,27,20,14,6,,
2010,1,Tulane,SE Louisiana,27,21,"[7, 10, 0, 10]","[7, 0, 7, 7]",27,21,48,6,1,17,10,7,14,,
2010,1,Southern Illinois,Quincy,70,7,"[14, 14, 28, 14]","[0, 7, 0, 0]",70,7,77,63,1,28,42,7,0,,
2010,1,UAB,Florida Atlantic,31,32,"[14, 7, 7, 3]","[0, 12, 14, 6]",31,32,63,-1,0,21,10,12,20,,
2010,1,Iowa State,Northern Illinois,27,10,"[7, 10, 0, 10]","[0, 0, 3, 7]",27,10,37,17,1,17,10,0,10,,
2010,1,Utah,Pittsburgh,27,24,"[0, 14, 3, 7, 3]","[0, 7, 3, 14, 0]",27,24,51,3,1,14,10,7,17,,
2010,1,Idaho,North Dakota,45,0,"[10, 7, 14, 14]","[0, 0, 0, 0]",45,0,45,45,1,17,28,0,0,,
2010,1,Nevada,Eastern Washington,49,24,"[21, 7, 7, 14]","[7, 3, 14, 0]",49,24,73,25,1,28,21,10,14,,
2010,1,Northern Arizona,Western New Mexico,48,0,"[14, 21, 7, 6]","[0, 0, 0, 0]",48,0,48,48,1,35,13,0,0,,
2010,1,Hawai'i,USC,36,49,"[3, 13, 7, 13]","[14, 13, 15, 7]",36,49,85,-13,0,16,20,27,22,,
2010,1,Missouri State,Eastern Kentucky,31,9,"[0, 17, 14, 0]","[3, 6, 0, 0]",31,9,40,22,1,17,14,9,0,,
2010,1,Temple,Villanova,31,24,"[7, 3, 3, 18]","[0, 14, 0, 10]",31,24,55,7,1,10,21,14,10,,
2010,1,Marist,Sacred Heart,25,28,"[0, 7, 7, 11]","[0, 14, 14, 0]",25,28,53,-3,0,7,18,14,14,,
2010,1,Toledo,Arizona,2,41,"[0, 2, 0, 0]","[7, 14, 7, 13]",2,41,43,-39,0,2,0,21,20,,
2010,1,Michigan State,Western Michigan,38,14,"[7, 21, 7, 3]","[7, 0, 7, 0]",38,14,52,24,1,28,10,7,7,,
2010,1,Florida,Miami (OH),34,12,"[0, 21, 0, 13]","[3, 3, 3, 3]",34,12,46,22,1,21,13,6,6,,
2010,1,Liberty,St. Francis (PA),52,7,"[0, 24, 14, 14]","[7, 0, 0, 0]",52,7,59,45,1,24,28,7,0,,
2010,1,Penn State,Youngstown State,44,14,"[3, 13, 14, 14]","[7, 0, 0, 7]",44,14,58,30,1,16,28,7,7,,
2010,1,Florida State,Samford,59,6,"[7, 35, 7, 10]","[0, 3, 3, 0]",59,6,65,53,1,42,17,3,3,,
2010,1,New Hampshire,Central Connecticut,33,3,"[13, 13, 0, 7]","[0, 3, 0, 0]",33,3,36,30,1,26,7,3,0,,
2010,1,Iowa,Eastern Illinois,37,7,"[21, 7, 2, 7]","[0, 7, 0, 0]",37,7,44,30,1,28,9,7,0,,
2010,1,Georgia,Louisiana,55,7,"[7, 24, 17, 7]","[0, 7, 0, 0]",55,7,62,48,1,31,24,7,0,,
2010,1,Missouri,Illinois,23,13,"[0, 3, 7, 13]","[3, 10, 0, 0]",23,13,36,10,1,3,20,13,0,,
2010,1,Albion,Butler,13,29,"[0, 6, 7, 0]","[6, 10, 7, 6]",13,29,42,-16,0,6,7,16,13,,
2010,1,Holy Cross,Howard,38,7,"[7, 7, 10, 14]","[0, 0, 7, 0]",38,7,45,31,1,14,24,0,7,,
2010,1,Dayton,Robert Morris,28,14,"[7, 14, 0, 7]","[0, 0, 7, 7]",28,14,42,14,1,21,7,0,14,,
2010,1,The Citadel,Chowan,56,14,"[7, 42, 7, 0]","[0, 0, 14, 0]",56,14,70,42,1,49,7,0,14,,
2010,1,Boston College,Weber State,38,20,"[14, 17, 7, 0]","[3, 7, 3, 7]",38,20,58,18,1,31,7,10,10,,
2010,1,Georgia Tech,South Carolina State,41,10,"[7, 13, 14, 7]","[3, 0, 7, 0]",41,10,51,31,1,20,21,3,7,,
2010,1,VMI,Lock Haven University,48,6,"[6, 14, 21, 7]","[0, 6, 0, 0]",48,6,54,42,1,20,28,6,0,,
2010,1,Charleston Southern,North Greenville,41,31,"[0, 20, 14, 7]","[9, 8, 0, 14]",41,31,72,10,1,20,21,17,14,,
2010,1,Air Force,Northwestern State,65,21,"[14, 10, 28, 13]","[7, 14, 0, 0]",65,21,86,44,1,24,41,21,0,,
2010,1,Colorado State,Colorado,3,24,"[0, 0, 0, 3]","[7, 10, 7, 0]",3,24,27,-21,0,0,3,17,7,,
2010,1,Montana,Western Colorado,73,2,"[28, 14, 17, 14]","[2, 0, 0, 0]",73,2,75,71,1,42,31,2,0,,
2010,1,Montana State,Fort Lewis,59,10,"[21, 14, 17, 7]","[3, 0, 0, 7]",59,10,69,49,1,35,24,3,7,,
2010,1,Chattanooga,App State,41,42,"[16, 12, 0, 13]","[7, 0, 7, 28]",41,42,83,-1,0,28,13,7,35,,
2010,1,Bryant,Fordham,44,30,"[23, 6, 7, 8]","[6, 3, 14, 7]",44,30,74,14,1,29,15,9,21,,
2010,1,West Virginia,Coastal Carolina,31,0,"[7, 3, 14, 7]","[0, 0, 0, 0]",31,0,31,31,1,10,21,0,0,,
2010,1,Oregon,New Mexico,72,0,"[28, 31, 6, 7]","[0, 0, 0, 0]",72,0,72,72,1,59,13,0,0,,
2010,1,Kansas State,UCLA,31,22,"[7, 0, 10, 14]","[0, 10, 3, 9]",31,22,53,9,1,7,24,10,12,,
2010,1,Ole Miss,Jacksonville State,48,49,"[14, 17, 0, 3, 7, 7]","[7, 3, 3, 21, 7, 8]",48,49,97,-1,0,31,3,10,24,,
2010,1,Michigan,UConn,30,10,"[14, 7, 3, 6]","[0, 10, 0, 0]",30,10,40,20,1,21,9,10,0,,
2010,1,Clemson,North Texas,35,10,"[7, 14, 7, 7]","[0, 7, 0, 3]",35,10,45,25,1,21,14,7,3,,
2010,1,Louisville,Kentucky,16,23,"[0, 6, 7, 3]","[13, 7, 3, 0]",16,23,39,-7,0,6,10,20,3,,
2010,1,Notre Dame,Purdue,23,12,"[7, 6, 7, 3]","[0, 3, 0, 9]",23,12,35,11,1,13,10,3,9,,
2010,1,Rice,Texas,17,34,"[3, 7, 0, 7]","[0, 24, 7, 3]",17,34,51,-17,0,10,7,24,10,,
2010,1,Massachusetts,William & Mary,27,23,"[0, 14, 0, 13]","[7, 9, 0, 7]",27,23,50,4,1,14,13,16,7,,
2010,1,Northern Colorado,Adams State,54,0,"[14, 30, 7, 3]","[0, 0, 0, 0]",54,0,54,54,1,44,10,0,0,,
2010,1,California,UC Davis,52,3,"[7, 28, 14, 3]","[0, 0, 3, 0]",52,3,55,49,1,35,17,0,3,,
2010,1,Bethune-Cookman,Edward Waters,70,10,"[21, 14, 21, 14]","[0, 7, 3, 0]",70,10,80,60,1,35,35,7,3,,
2010,1,Jackson State,Delta State,32,17,"[7, 15, 3, 7]","[7, 7, 3, 0]",32,17,49,15,1,22,10,14,3,,
2010,1,Alcorn State,Langston University,50,27,"[13, 7, 21, 9]","[6, 6, 7, 8]",50,27,77,23,1,20,30,12,15,,
2010,1,Idaho State,Montana-Western,32,3,"[7, 8, 10, 7]","[3, 0, 0, 0]",32,3,35,29,1,15,17,3,0,,
2010,1,Virginia,Richmond,34,13,"[7, 7, 7, 13]","[7, 3, 3, 0]",34,13,47,21,1,14,20,10,3,,
2010,1,Gardner-Webb,Brevard College,28,14,"[14, 0, 7, 7]","[0, 0, 0, 14]",28,14,42,14,1,14,14,0,14,,
2010,1,Tennessee,UT Martin,50,0,"[13, 7, 23, 7]","[0, 0, 0, 0]",50,0,50,50,1,20,30,0,0,,
2010,1,UCF,South Dakota,38,7,"[14, 10, 7, 7]","[0, 7, 0, 0]",38,7,45,31,1,24,14,7,0,,
2010,1,Duquesne,Bucknell,17,13,"[7, 0, 10, 0]","[0, 3, 7, 3]",17,13,30,4,1,7,10,3,10,,
2010,1,Davidson,Georgetown,10,20,"[0, 7, 3, 0]","[7, 7, 0, 6]",10,20,30,-10,0,7,3,14,6,,
2010,1,Old Dominion,Jacksonville,25,35,"[3, 7, 7, 8]","[0, 14, 7, 14]",25,35,60,-10,0,10,15,14,21,,
2010,1,Georgia Southern,Savannah St,48,3,"[10, 17, 7, 14]","[0, 0, 3, 0]",48,3,51,45,1,27,21,0,3,,
2010,1,Akron,Syracuse,3,29,"[0, 3, 0, 0]","[7, 10, 6, 6]",3,29,32,-26,0,3,0,17,12,,
2010,1,NC State,Western Carolina,48,7,"[14, 17, 17, 0]","[7, 0, 0, 0]",48,7,55,41,1,31,17,7,0,,
2010,1,North Carolina A&T,Winston-Salem,14,21,"[7, 0, 0, 7]","[0, 3, 7, 11]",14,21,35,-7,0,7,7,3,18,,
2010,1,Morgan State,Bowie State,14,7,"[3, 3, 2, 6]","[0, 7, 0, 0]",14,7,21,7,1,6,8,7,0,,
2010,1,UVA Wise,Campbell,16,20,"[7, 0, 0, 9]","[7, 0, 3, 10]",16,20,36,-4,0,7,9,7,13,,
2010,1,Colgate,Monmouth,30,29,"[14, 3, 13, 0]","[0, 7, 9, 13]",30,29,59,1,1,17,13,7,22,,
2010,1,James Madison,Morehead State,48,7,"[14, 20, 14, 0]","[0, 0, 0, 7]",48,7,55,41,1,34,14,0,7,,
